Age	L	M	S	P01	P1	P3	P5	P10	P15	P25	P50	P75	P85	P90	P95	P97	P99	P999
267	-0.4207	6.7921	0.18402	4.079	4.582	4.917	5.108	5.424	5.654	6.018	6.792	7.716	8.286	8.707	9.389	9.873	10.889	13.01
268	-0.4215	6.7886	0.18401	4.078	4.58	4.914	5.106	5.422	5.651	6.015	6.789	7.712	8.282	8.703	9.384	9.868	10.884	13.005
269	-0.4223	6.785	0.18401	4.076	4.578	4.912	5.103	5.419	5.648	6.012	6.785	7.708	8.278	8.698	9.38	9.864	10.88	13.001
270	-0.4231	6.7815	0.184	4.074	4.576	4.91	5.101	5.416	5.645	6.009	6.782	7.704	8.273	8.694	9.375	9.859	10.875	12.996
271	-0.4239	6.778	0.184	4.073	4.574	4.907	5.098	5.414	5.642	6.006	6.778	7.7	8.269	8.69	9.371	9.854	10.87	12.991
272	-0.4248	6.7746	0.184	4.071	4.572	4.905	5.096	5.411	5.64	6.003	6.775	7.696	8.265	8.685	9.366	9.85	10.866	12.988
273	-0.4256	6.7711	0.18399	4.069	4.57	4.903	5.094	5.408	5.637	6	6.771	7.692	8.261	8.681	9.362	9.845	10.861	12.983
274	-0.4264	6.7677	0.18399	4.068	4.568	4.901	5.091	5.406	5.634	5.997	6.768	7.688	8.257	8.677	9.358	9.841	10.856	12.979
275	-0.4272	6.7642	0.18398	4.066	4.566	4.898	5.089	5.403	5.631	5.994	6.764	7.684	8.253	8.673	9.353	9.836	10.852	12.974
276	-0.428	6.7608	0.18398	4.064	4.564	4.896	5.086	5.401	5.628	5.991	6.761	7.68	8.249	8.668	9.349	9.832	10.847	12.97
277	-0.4288	6.7574	0.18397	4.063	4.562	4.894	5.084	5.398	5.626	5.988	6.757	7.676	8.245	8.664	9.344	9.827	10.842	12.965
278	-0.4296	6.7541	0.18397	4.061	4.56	4.892	5.082	5.396	5.623	5.985	6.754	7.673	8.241	8.66	9.34	9.823	10.838	12.961
279	-0.4304	6.7507	0.18397	4.06	4.558	4.89	5.079	5.393	5.62	5.982	6.751	7.669	8.237	8.656	9.336	9.819	10.834	12.957
280	-0.4312	6.7474	0.18396	4.058	4.556	4.887	5.077	5.39	5.618	5.979	6.747	7.665	8.233	8.652	9.331	9.814	10.829	12.953
281	-0.432	6.744	0.18396	4.056	4.554	4.885	5.075	5.388	5.615	5.976	6.744	7.661	8.229	8.648	9.327	9.81	10.825	12.949
282	-0.4327	6.7407	0.18395	4.055	4.552	4.883	5.072	5.385	5.612	5.973	6.741	7.658	8.225	8.644	9.323	9.806	10.82	12.944
283	-0.4335	6.7374	0.18395	4.053	4.55	4.881	5.07	5.383	5.61	5.97	6.737	7.654	8.221	8.64	9.319	9.801	10.816	12.94
284	-0.4343	6.7341	0.18395	4.052	4.548	4.879	5.068	5.38	5.607	5.968	6.734	7.65	8.217	8.636	9.314	9.797	10.812	12.936
285	-0.4351	6.7309	0.18394	4.05	4.546	4.877	5.066	5.378	5.604	5.965	6.731	7.647	8.213	8.632	9.31	9.793	10.807	12.932
286	-0.4359	6.7276	0.18394	4.049	4.544	4.874	5.063	5.375	5.602	5.962	6.728	7.643	8.209	8.628	9.306	9.789	10.803	12.928
287	-0.4366	6.7244	0.18393	4.047	4.542	4.872	5.061	5.373	5.599	5.959	6.724	7.639	8.205	8.623	9.302	9.784	10.798	12.923
288	-0.4374	6.7212	0.18393	4.046	4.54	4.87	5.059	5.371	5.597	5.956	6.721	7.636	8.201	8.62	9.298	9.78	10.794	12.92
289	-0.4382	6.718	0.18393	4.044	4.539	4.868	5.057	5.368	5.594	5.954	6.718	7.632	8.198	8.616	9.294	9.776	10.79	12.916
290	-0.439	6.7148	0.18392	4.043	4.537	4.866	5.054	5.366	5.592	5.951	6.715	7.628	8.194	8.612	9.29	9.772	10.786	12.912
291	-0.4397	6.7116	0.18392	4.041	4.535	4.864	5.052	5.363	5.589	5.948	6.712	7.625	8.19	8.608	9.286	9.768	10.782	12.908
292	-0.4405	6.7085	0.18391	4.04	4.533	4.862	5.05	5.361	5.586	5.945	6.709	7.621	8.186	8.604	9.282	9.763	10.777	12.904
293	-0.4413	6.7054	0.18391	4.038	4.531	4.86	5.048	5.359	5.584	5.943	6.705	7.618	8.183	8.6	9.278	9.76	10.773	12.9
294	-0.442	6.7022	0.18391	4.037	4.529	4.858	5.046	5.356	5.581	5.94	6.702	7.614	8.179	8.596	9.274	9.755	10.769	12.896
295	-0.4428	6.6991	0.1839	4.035	4.528	4.856	5.043	5.354	5.579	5.937	6.699	7.611	8.175	8.592	9.27	9.751	10.765	12.892
296	-0.4435	6.696	0.1839	4.034	4.526	4.854	5.041	5.351	5.576	5.934	6.696	7.607	8.171	8.589	9.266	9.747	10.761	12.888
297	-0.4443	6.693	0.1839	4.032	4.524	4.852	5.039	5.349	5.574	5.932	6.693	7.604	8.168	8.585	9.262	9.743	10.757	12.885
298	-0.445	6.6899	0.18389	4.031	4.522	4.85	5.037	5.347	5.571	5.929	6.69	7.6	8.164	8.581	9.258	9.739	10.753	12.88
299	-0.4458	6.6869	0.18389	4.029	4.52	4.848	5.035	5.344	5.569	5.926	6.687	7.597	8.161	8.577	9.254	9.735	10.749	12.877
300	-0.4465	6.6838	0.18389	4.028	4.519	4.846	5.033	5.342	5.567	5.924	6.684	7.593	8.157	8.574	9.25	9.731	10.745	12.873
301	-0.4473	6.6808	0.18388	4.027	4.517	4.844	5.031	5.34	5.564	5.921	6.681	7.59	8.153	8.57	9.246	9.727	10.741	12.869
302	-0.448	6.6778	0.18388	4.025	4.515	4.842	5.029	5.338	5.562	5.919	6.678	7.587	8.15	8.566	9.242	9.724	10.737	12.866
303	-0.4488	6.6748	0.18388	4.024	4.513	4.84	5.027	5.335	5.559	5.916	6.675	7.583	8.146	8.563	9.239	9.72	10.733	12.862
304	-0.4495	6.6718	0.18387	4.022	4.512	4.838	5.024	5.333	5.557	5.913	6.672	7.58	8.143	8.559	9.235	9.716	10.729	12.858
305	-0.4502	6.6689	0.18387	4.021	4.51	4.836	5.022	5.331	5.555	5.911	6.669	7.577	8.139	8.555	9.231	9.712	10.725	12.855
306	-0.451	6.6659	0.18387	4.019	4.508	4.834	5.02	5.328	5.552	5.908	6.666	7.573	8.136	8.552	9.227	9.708	10.721	12.852
307	-0.4517	6.663	0.18386	4.018	4.506	4.832	5.018	5.326	5.55	5.906	6.663	7.57	8.132	8.548	9.223	9.704	10.717	12.848
308	-0.4524	6.6601	0.18386	4.017	4.505	4.83	5.016	5.324	5.547	5.903	6.66	7.567	8.129	8.545	9.22	9.701	10.713	12.844
309	-0.4532	6.6572	0.18386	4.015	4.503	4.828	5.014	5.322	5.545	5.901	6.657	7.563	8.125	8.541	9.216	9.697	10.71	12.841
310	-0.4539	6.6543	0.18386	4.014	4.501	4.826	5.012	5.32	5.543	5.898	6.654	7.56	8.122	8.537	9.213	9.693	10.706	12.838
311	-0.4546	6.6514	0.18385	4.013	4.5	4.824	5.01	5.317	5.54	5.896	6.651	7.557	8.118	8.534	9.209	9.689	10.702	12.834
312	-0.4553	6.6485	0.18385	4.011	4.498	4.822	5.008	5.315	5.538	5.893	6.649	7.554	8.115	8.53	9.205	9.686	10.698	12.83
313	-0.4561	6.6457	0.18385	4.01	4.496	4.821	5.006	5.313	5.536	5.891	6.646	7.551	8.112	8.527	9.202	9.682	10.695	12.827
314	-0.4568	6.6429	0.18385	4.009	4.495	4.819	5.004	5.311	5.534	5.888	6.643	7.547	8.108	8.524	9.198	9.679	10.691	12.824
315	-0.4575	6.64	0.18384	4.007	4.493	4.817	5.002	5.309	5.531	5.886	6.64	7.544	8.105	8.52	9.194	9.675	10.687	12.82
316	-0.4582	6.6372	0.18384	4.006	4.491	4.815	5	5.307	5.529	5.883	6.637	7.541	8.102	8.516	9.191	9.671	10.683	12.817
317	-0.4589	6.6344	0.18384	4.005	4.49	4.813	4.998	5.304	5.527	5.881	6.634	7.538	8.098	8.513	9.187	9.667	10.68	12.813
318	-0.4596	6.6316	0.18384	4.003	4.488	4.811	4.996	5.302	5.525	5.878	6.632	7.535	8.095	8.51	9.184	9.664	10.676	12.81
319	-0.4603	6.6289	0.18383	4.002	4.486	4.81	4.995	5.3	5.522	5.876	6.629	7.532	8.092	8.506	9.18	9.66	10.673	12.807
320	-0.461	6.6261	0.18383	4.001	4.485	4.808	4.993	5.298	5.52	5.873	6.626	7.528	8.088	8.503	9.177	9.657	10.669	12.803
321	-0.4617	6.6234	0.18383	3.999	4.483	4.806	4.991	5.296	5.518	5.871	6.623	7.525	8.085	8.5	9.173	9.653	10.666	12.8
322	-0.4625	6.6206	0.18383	3.998	4.482	4.804	4.989	5.294	5.516	5.869	6.621	7.522	8.082	8.496	9.17	9.65	10.662	12.797
323	-0.4632	6.6179	0.18383	3.997	4.48	4.802	4.987	5.292	5.513	5.866	6.618	7.519	8.079	8.493	9.166	9.646	10.659	12.794
324	-0.4639	6.6152	0.18382	3.996	4.478	4.8	4.985	5.29	5.511	5.864	6.615	7.516	8.076	8.49	9.163	9.643	10.655	12.791
325	-0.4645	6.6125	0.18382	3.994	4.477	4.799	4.983	5.288	5.509	5.862	6.613	7.513	8.072	8.486	9.159	9.639	10.651	12.787
326	-0.4652	6.6098	0.18382	3.993	4.475	4.797	4.981	5.286	5.507	5.859	6.61	7.51	8.069	8.483	9.156	9.636	10.648	12.784
327	-0.4659	6.6072	0.18382	3.992	4.474	4.795	4.979	5.284	5.505	5.857	6.607	7.507	8.066	8.48	9.153	9.632	10.645	12.781
328	-0.4666	6.6045	0.18382	3.99	4.472	4.793	4.977	5.282	5.503	5.855	6.605	7.504	8.063	8.477	9.149	9.629	10.641	12.778
329	-0.4673	6.6019	0.18382	3.989	4.47	4.792	4.976	5.28	5.501	5.852	6.602	7.501	8.06	8.473	9.146	9.626	10.638	12.775
330	-0.468	6.5992	0.18382	3.988	4.469	4.79	4.974	5.278	5.498	5.85	6.599	7.498	8.057	8.47	9.143	9.622	10.634	12.772
331	-0.4687	6.5966	0.18382	3.987	4.467	4.788	4.972	5.276	5.496	5.848	6.597	7.495	8.054	8.467	9.139	9.619	10.631	12.769
332	-0.4694	6.594	0.18381	3.985	4.466	4.786	4.97	5.274	5.494	5.845	6.594	7.492	8.05	8.464	9.136	9.616	10.628	12.766
333	-0.4701	6.5914	0.18381	3.984	4.464	4.785	4.968	5.272	5.492	5.843	6.591	7.49	8.047	8.461	9.133	9.612	10.624	12.763
334	-0.4708	6.5888	0.18381	3.983	4.463	4.783	4.966	5.27	5.49	5.841	6.589	7.487	8.044	8.457	9.13	9.609	10.621	12.76
335	-0.4714	6.5862	0.18381	3.982	4.461	4.781	4.965	5.268	5.488	5.839	6.586	7.484	8.041	8.454	9.126	9.606	10.618	12.757
336	-0.4721	6.5837	0.18381	3.98	4.46	4.78	4.963	5.266	5.486	5.836	6.584	7.481	8.038	8.451	9.123	9.602	10.615	12.754
337	-0.4728	6.5811	0.18381	3.979	4.458	4.778	4.961	5.264	5.484	5.834	6.581	7.478	8.035	8.448	9.12	9.599	10.611	12.752
338	-0.4735	6.5786	0.18381	3.978	4.457	4.776	4.959	5.262	5.482	5.832	6.579	7.475	8.032	8.445	9.117	9.596	10.608	12.749
339	-0.4741	6.5761	0.18381	3.977	4.455	4.775	4.957	5.26	5.48	5.83	6.576	7.472	8.029	8.442	9.114	9.593	10.605	12.746
340	-0.4748	6.5736	0.18381	3.976	4.454	4.773	4.956	5.258	5.478	5.828	6.574	7.47	8.026	8.439	9.111	9.59	10.602	12.743
341	-0.4755	6.571	0.18381	3.974	4.452	4.771	4.954	5.256	5.476	5.825	6.571	7.467	8.023	8.436	9.107	9.586	10.598	12.74
342	-0.4761	6.5686	0.18381	3.973	4.451	4.77	4.952	5.254	5.474	5.823	6.569	7.464	8.021	8.433	9.104	9.583	10.595	12.738
343	-0.4768	6.5661	0.18381	3.972	4.449	4.768	4.95	5.252	5.472	5.821	6.566	7.461	8.018	8.43	9.101	9.58	10.592	12.735
344	-0.4775	6.5636	0.18381	3.971	4.448	4.766	4.949	5.25	5.47	5.819	6.564	7.458	8.015	8.427	9.098	9.577	10.589	12.732
345	-0.4781	6.5612	0.18381	3.97	4.446	4.765	4.947	5.249	5.468	5.817	6.561	7.456	8.012	8.424	9.095	9.574	10.586	12.73
346	-0.4788	6.5587	0.18381	3.968	4.445	4.763	4.945	5.247	5.466	5.814	6.559	7.453	8.009	8.421	9.092	9.571	10.583	12.727
347	-0.4795	6.5563	0.18381	3.967	4.444	4.761	4.944	5.245	5.464	5.812	6.556	7.45	8.006	8.418	9.089	9.568	10.58	12.724
348	-0.4801	6.5539	0.18381	3.966	4.442	4.76	4.942	5.243	5.462	5.81	6.554	7.448	8.003	8.415	9.086	9.565	10.577	12.722
349	-0.4808	6.5514	0.18381	3.965	4.441	4.758	4.94	5.241	5.46	5.808	6.551	7.445	8	8.412	9.083	9.562	10.574	12.719
350	-0.4814	6.549	0.18381	3.964	4.439	4.757	4.938	5.239	5.458	5.806	6.549	7.442	7.997	8.409	9.08	9.559	10.571	12.716
351	-0.4821	6.5467	0.18381	3.963	4.438	4.755	4.937	5.237	5.456	5.804	6.547	7.439	7.995	8.407	9.077	9.556	10.568	12.714
352	-0.4827	6.5443	0.18381	3.961	4.436	4.753	4.935	5.236	5.454	5.802	6.544	7.437	7.992	8.404	9.074	9.553	10.565	12.711
353	-0.4834	6.5419	0.18381	3.96	4.435	4.752	4.933	5.234	5.452	5.8	6.542	7.434	7.989	8.401	9.071	9.55	10.562	12.709
354	-0.484	6.5396	0.18381	3.959	4.434	4.75	4.932	5.232	5.45	5.798	6.54	7.432	7.986	8.398	9.068	9.547	10.559	12.706
355	-0.4847	6.5372	0.18381	3.958	4.432	4.749	4.93	5.23	5.448	5.796	6.537	7.429	7.984	8.395	9.065	9.544	10.556	12.704
356	-0.4853	6.5349	0.18381	3.957	4.431	4.747	4.929	5.228	5.446	5.794	6.535	7.426	7.981	8.392	9.062	9.541	10.553	12.701
357	-0.486	6.5326	0.18382	3.956	4.429	4.746	4.927	5.227	5.444	5.792	6.533	7.424	7.978	8.39	9.06	9.538	10.551	12.699
358	-0.4866	6.5303	0.18382	3.955	4.428	4.744	4.925	5.225	5.443	5.79	6.53	7.421	7.976	8.387	9.057	9.535	10.548	12.697
359	-0.4873	6.528	0.18382	3.954	4.427	4.743	4.924	5.223	5.441	5.788	6.528	7.419	7.973	8.384	9.054	9.532	10.545	12.694
360	-0.4879	6.5257	0.18382	3.953	4.425	4.741	4.922	5.221	5.439	5.786	6.526	7.416	7.97	8.381	9.051	9.53	10.542	12.692
361	-0.4885	6.5234	0.18382	3.951	4.424	4.74	4.92	5.22	5.437	5.784	6.523	7.413	7.967	8.378	9.048	9.527	10.539	12.689
362	-0.4892	6.5211	0.18382	3.95	4.423	4.738	4.919	5.218	5.435	5.782	6.521	7.411	7.965	8.376	9.045	9.524	10.536	12.687
363	-0.4898	6.5189	0.18383	3.949	4.421	4.737	4.917	5.216	5.433	5.78	6.519	7.408	7.962	8.373	9.043	9.521	10.534	12.685
364	-0.4904	6.5166	0.18383	3.948	4.42	4.735	4.916	5.214	5.431	5.778	6.517	7.406	7.96	8.37	9.04	9.518	10.531	12.682
365	-0.4911	6.5144	0.18383	3.947	4.419	4.734	4.914	5.213	5.43	5.776	6.514	7.403	7.957	8.368	9.037	9.516	10.528	12.68
366	-0.4917	6.5121	0.18383	3.946	4.417	4.732	4.912	5.211	5.428	5.774	6.512	7.401	7.954	8.365	9.034	9.513	10.525	12.678
367	-0.4923	6.5099	0.18383	3.945	4.416	4.731	4.911	5.209	5.426	5.772	6.51	7.398	7.952	8.362	9.032	9.51	10.522	12.675
368	-0.493	6.5077	0.18384	3.944	4.415	4.729	4.909	5.207	5.424	5.77	6.508	7.396	7.949	8.36	9.029	9.507	10.52	12.674
369	-0.4936	6.5055	0.18384	3.943	4.413	4.728	4.908	5.206	5.422	5.768	6.506	7.394	7.947	8.357	9.026	9.505	10.517	12.671
370	-0.4942	6.5033	0.18384	3.942	4.412	4.726	4.906	5.204	5.421	5.766	6.503	7.391	7.944	8.354	9.023	9.502	10.515	12.669
371	-0.4948	6.5012	0.18384	3.941	4.411	4.725	4.905	5.202	5.419	5.764	6.501	7.389	7.942	8.352	9.021	9.499	10.512	12.667
372	-0.4955	6.499	0.18385	3.94	4.409	4.723	4.903	5.201	5.417	5.762	6.499	7.386	7.939	8.349	9.018	9.497	10.51	12.665
373	-0.4961	6.4968	0.18385	3.938	4.408	4.722	4.902	5.199	5.415	5.76	6.497	7.384	7.937	8.347	9.016	9.494	10.507	12.663
374	-0.4967	6.4947	0.18385	3.937	4.407	4.72	4.9	5.197	5.414	5.758	6.495	7.381	7.934	8.344	9.013	9.491	10.504	12.661
375	-0.4973	6.4926	0.18385	3.936	4.406	4.719	4.899	5.196	5.412	5.757	6.493	7.379	7.932	8.342	9.01	9.489	10.502	12.659
376	-0.4979	6.4904	0.18386	3.935	4.404	4.717	4.897	5.194	5.41	5.755	6.49	7.377	7.929	8.339	9.008	9.486	10.499	12.657
377	-0.4985	6.4883	0.18386	3.934	4.403	4.716	4.895	5.193	5.408	5.753	6.488	7.374	7.927	8.337	9.005	9.483	10.497	12.655
378	-0.4992	6.4862	0.18386	3.933	4.402	4.715	4.894	5.191	5.407	5.751	6.486	7.372	7.924	8.334	9.003	9.481	10.494	12.653
379	-0.4998	6.4841	0.18387	3.932	4.4	4.713	4.892	5.189	5.405	5.749	6.484	7.37	7.922	8.332	9	9.478	10.492	12.651
380	-0.5004	6.482	0.18387	3.931	4.399	4.712	4.891	5.188	5.403	5.747	6.482	7.367	7.919	8.329	8.998	9.476	10.489	12.649
381	-0.501	6.48	0.18387	3.93	4.398	4.71	4.89	5.186	5.402	5.745	6.48	7.365	7.917	8.327	8.995	9.473	10.487	12.647
382	-0.5016	6.4779	0.18388	3.929	4.397	4.709	4.888	5.184	5.4	5.744	6.478	7.363	7.915	8.324	8.993	9.471	10.485	12.645
383	-0.5022	6.4758	0.18388	3.928	4.395	4.708	4.887	5.183	5.398	5.742	6.476	7.361	7.912	8.322	8.99	9.468	10.482	12.643
384	-0.5028	6.4738	0.18389	3.927	4.394	4.706	4.885	5.181	5.397	5.74	6.474	7.358	7.91	8.319	8.988	9.466	10.48	12.641
385	-0.5034	6.4718	0.18389	3.926	4.393	4.705	4.884	5.18	5.395	5.738	6.472	7.356	7.908	8.317	8.985	9.464	10.477	12.639
386	-0.504	6.4697	0.18389	3.925	4.392	4.704	4.882	5.178	5.393	5.736	6.47	7.354	7.905	8.315	8.983	9.461	10.475	12.637
387	-0.5046	6.4677	0.1839	3.924	4.391	4.702	4.881	5.177	5.392	5.735	6.468	7.352	7.903	8.312	8.98	9.459	10.473	12.636
388	-0.5052	6.4657	0.1839	3.923	4.389	4.701	4.879	5.175	5.39	5.733	6.466	7.349	7.9	8.31	8.978	9.456	10.47	12.634
389	-0.5058	6.4637	0.18391	3.922	4.388	4.699	4.878	5.173	5.388	5.731	6.464	7.347	7.898	8.308	8.976	9.454	10.468	12.632
390	-0.5064	6.4617	0.18391	3.921	4.387	4.698	4.877	5.172	5.387	5.729	6.462	7.345	7.896	8.305	8.973	9.451	10.466	12.63
391	-0.507	6.4597	0.18392	3.92	4.386	4.697	4.875	5.17	5.385	5.727	6.46	7.343	7.894	8.303	8.971	9.449	10.463	12.629
392	-0.5076	6.4577	0.18392	3.919	4.385	4.695	4.874	5.169	5.383	5.726	6.458	7.34	7.891	8.3	8.968	9.447	10.461	12.627
393	-0.5082	6.4558	0.18393	3.918	4.383	4.694	4.872	5.167	5.382	5.724	6.456	7.338	7.889	8.298	8.966	9.445	10.459	12.626
394	-0.5088	6.4538	0.18393	3.917	4.382	4.693	4.871	5.166	5.38	5.722	6.454	7.336	7.887	8.296	8.964	9.442	10.457	12.624
395	-0.5094	6.4519	0.18394	3.916	4.381	4.691	4.869	5.164	5.379	5.721	6.452	7.334	7.885	8.294	8.962	9.44	10.455	12.622
396	-0.51	6.4499	0.18394	3.915	4.38	4.69	4.868	5.163	5.377	5.719	6.45	7.332	7.882	8.291	8.959	9.437	10.452	12.62
397	-0.5106	6.448	0.18395	3.914	4.379	4.689	4.867	5.161	5.375	5.717	6.448	7.33	7.88	8.289	8.957	9.435	10.45	12.619
398	-0.5111	6.4461	0.18395	3.914	4.377	4.688	4.865	5.16	5.374	5.715	6.446	7.328	7.878	8.287	8.955	9.433	10.448	12.617
399	-0.5117	6.4442	0.18396	3.913	4.376	4.686	4.864	5.158	5.372	5.714	6.444	7.326	7.876	8.285	8.952	9.431	10.446	12.616
400	-0.5123	6.4423	0.18396	3.912	4.375	4.685	4.863	5.157	5.371	5.712	6.442	7.323	7.874	8.282	8.95	9.428	10.444	12.614
401	-0.5129	6.4404	0.18397	3.911	4.374	4.684	4.861	5.155	5.369	5.71	6.44	7.321	7.871	8.28	8.948	9.426	10.442	12.613
402	-0.5135	6.4385	0.18397	3.91	4.373	4.682	4.86	5.154	5.368	5.709	6.439	7.319	7.869	8.278	8.946	9.424	10.439	12.611
403	-0.5141	6.4366	0.18398	3.909	4.372	4.681	4.859	5.152	5.366	5.707	6.437	7.317	7.867	8.276	8.944	9.422	10.437	12.61
404	-0.5146	6.4347	0.18399	3.908	4.37	4.68	4.857	5.151	5.364	5.705	6.435	7.315	7.865	8.274	8.941	9.42	10.435	12.608
405	-0.5152	6.4329	0.18399	3.907	4.369	4.679	4.856	5.149	5.363	5.704	6.433	7.313	7.863	8.272	8.939	9.417	10.433	12.607
406	-0.5158	6.431	0.184	3.906	4.368	4.677	4.854	5.148	5.361	5.702	6.431	7.311	7.861	8.269	8.937	9.415	10.431	12.605
407	-0.5164	6.4292	0.184	3.905	4.367	4.676	4.853	5.147	5.36	5.701	6.429	7.309	7.859	8.267	8.935	9.413	10.429	12.604
408	-0.517	6.4273	0.18401	3.904	4.366	4.675	4.852	5.145	5.358	5.699	6.427	7.307	7.856	8.265	8.933	9.411	10.427	12.602
409	-0.5175	6.4255	0.18402	3.903	4.365	4.673	4.85	5.144	5.357	5.697	6.426	7.305	7.854	8.263	8.931	9.409	10.425	12.601
410	-0.5181	6.4237	0.18402	3.902	4.364	4.672	4.849	5.142	5.355	5.696	6.424	7.303	7.852	8.261	8.928	9.407	10.423	12.6
411	-0.5187	6.4219	0.18403	3.901	4.363	4.671	4.848	5.141	5.354	5.694	6.422	7.301	7.85	8.259	8.926	9.405	10.421	12.598
412	-0.5192	6.4201	0.18404	3.901	4.362	4.67	4.847	5.139	5.352	5.692	6.42	7.299	7.848	8.257	8.924	9.403	10.419	12.597
413	-0.5198	6.4183	0.18404	3.9	4.361	4.669	4.845	5.138	5.351	5.691	6.418	7.297	7.846	8.255	8.922	9.4	10.417	12.596
414	-0.5204	6.4165	0.18405	3.899	4.359	4.667	4.844	5.137	5.349	5.689	6.417	7.295	7.844	8.253	8.92	9.398	10.415	12.594
415	-0.5209	6.4147	0.18406	3.898	4.358	4.666	4.843	5.135	5.348	5.688	6.415	7.293	7.842	8.251	8.918	9.396	10.413	12.593
416	-0.5215	6.4129	0.18407	3.897	4.357	4.665	4.841	5.134	5.346	5.686	6.413	7.291	7.84	8.248	8.916	9.394	10.411	12.592
417	-0.5221	6.4112	0.18407	3.896	4.356	4.664	4.84	5.132	5.345	5.685	6.411	7.289	7.838	8.246	8.914	9.392	10.409	12.591
418	-0.5226	6.4094	0.18408	3.895	4.355	4.662	4.839	5.131	5.344	5.683	6.409	7.287	7.836	8.244	8.912	9.39	10.408	12.589
419	-0.5232	6.4077	0.18409	3.894	4.354	4.661	4.838	5.13	5.342	5.681	6.408	7.285	7.834	8.242	8.91	9.389	10.406	12.588
420	-0.5238	6.4059	0.1841	3.893	4.353	4.66	4.836	5.128	5.341	5.68	6.406	7.284	7.832	8.24	8.908	9.387	10.404	12.587
421	-0.5243	6.4042	0.1841	3.893	4.352	4.659	4.835	5.127	5.339	5.678	6.404	7.282	7.83	8.238	8.906	9.384	10.402	12.586
422	-0.5249	6.4025	0.18411	3.892	4.351	4.658	4.834	5.126	5.338	5.677	6.403	7.28	7.828	8.237	8.904	9.383	10.4	12.585
423	-0.5254	6.4008	0.18412	3.891	4.35	4.657	4.833	5.124	5.336	5.675	6.401	7.278	7.826	8.235	8.902	9.381	10.399	12.584
424	-0.526	6.3991	0.18413	3.89	4.349	4.655	4.831	5.123	5.335	5.674	6.399	7.276	7.825	8.233	8.9	9.379	10.397	12.583
425	-0.5265	6.3974	0.18414	3.889	4.348	4.654	4.83	5.122	5.334	5.672	6.397	7.274	7.823	8.231	8.898	9.377	10.395	12.582
426	-0.5271	6.3957	0.18415	3.888	4.346	4.653	4.829	5.12	5.332	5.671	6.396	7.272	7.821	8.229	8.896	9.375	10.393	12.581
427	-0.5277	6.394	0.18415	3.887	4.345	4.652	4.828	5.119	5.331	5.669	6.394	7.27	7.819	8.227	8.894	9.373	10.392	12.579
428	-0.5282	6.3923	0.18416	3.887	4.344	4.651	4.826	5.118	5.329	5.668	6.392	7.269	7.817	8.225	8.892	9.371	10.39	12.578
429	-0.5288	6.3906	0.18417	3.886	4.343	4.649	4.825	5.116	5.328	5.666	6.391	7.267	7.815	8.223	8.89	9.369	10.388	12.577
430	-0.5293	6.389	0.18418	3.885	4.342	4.648	4.824	5.115	5.327	5.665	6.389	7.265	7.813	8.221	8.889	9.368	10.386	12.577
431	-0.5299	6.3873	0.18419	3.884	4.341	4.647	4.823	5.114	5.325	5.663	6.387	7.263	7.811	8.219	8.887	9.366	10.385	12.576
432	-0.5304	6.3857	0.1842	3.883	4.34	4.646	4.822	5.112	5.324	5.662	6.386	7.261	7.81	8.217	8.885	9.364	10.383	12.575
433	-0.531	6.384	0.18421	3.882	4.339	4.645	4.82	5.111	5.323	5.66	6.384	7.26	7.808	8.216	8.883	9.362	10.382	12.574
434	-0.5315	6.3824	0.18422	3.881	4.338	4.644	4.819	5.11	5.321	5.659	6.382	7.258	7.806	8.214	8.881	9.36	10.38	12.573
435	-0.532	6.3808	0.18423	3.881	4.337	4.643	4.818	5.108	5.32	5.657	6.381	7.256	7.804	8.212	8.879	9.359	10.378	12.572
436	-0.5326	6.3792	0.18424	3.88	4.336	4.642	4.817	5.107	5.318	5.656	6.379	7.254	7.802	8.21	8.878	9.357	10.377	12.571
437	-0.5331	6.3775	0.18425	3.879	4.335	4.64	4.816	5.106	5.317	5.654	6.378	7.253	7.8	8.208	8.876	9.355	10.375	12.57
438	-0.5337	6.3759	0.18426	3.878	4.334	4.639	4.814	5.105	5.316	5.653	6.376	7.251	7.799	8.206	8.874	9.353	10.374	12.57
439	-0.5342	6.3743	0.18427	3.877	4.333	4.638	4.813	5.103	5.314	5.652	6.374	7.249	7.797	8.205	8.872	9.351	10.372	12.569
440	-0.5347	6.3727	0.18428	3.876	4.332	4.637	4.812	5.102	5.313	5.65	6.373	7.247	7.795	8.203	8.87	9.35	10.37	12.568
441	-0.5353	6.3712	0.18429	3.876	4.331	4.636	4.811	5.101	5.312	5.649	6.371	7.246	7.793	8.201	8.869	9.348	10.369	12.567
442	-0.5358	6.3696	0.1843	3.875	4.33	4.635	4.81	5.099	5.31	5.647	6.37	7.244	7.792	8.199	8.867	9.346	10.367	12.566
443	-0.5364	6.368	0.18431	3.874	4.329	4.634	4.809	5.098	5.309	5.646	6.368	7.242	7.79	8.198	8.865	9.345	10.366	12.566
444	-0.5369	6.3665	0.18432	3.873	4.328	4.633	4.807	5.097	5.308	5.645	6.367	7.241	7.788	8.196	8.864	9.343	10.364	12.565
445	-0.5374	6.3649	0.18433	3.872	4.327	4.632	4.806	5.096	5.307	5.643	6.365	7.239	7.786	8.194	8.862	9.341	10.363	12.564
